funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
9416354.0,6,1282,1569392.3333333333,Software & Cloud,0,9146354,0,0,270000,0,0,0,0,0,acquired
12900000.0,6,1183,2150000.0,E-commerce & Retail,1400000,9500000,0,0,0,2000000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Transportation & Automotive,0,4500000,0,0,0,0,0,0,0,0,closed
30000000.0,2,183,15000000.0,Media & Entertainment,0,30000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
12800000.0,3,844,4266666.666666667,Media & Entertainment,0,12500000,0,0,0,0,300000,0,0,0,acquired
3987693.0,2,1098,1993846.5,Media & Entertainment,3987693,0,0,0,0,0,0,0,0,0,acquired
17129760.0,4,511,4282440.0,Advertising & Marketing,0,15302260,0,0,0,1827500,0,0,0,0,acquired
1300000.0,3,569,433333.3333333333,Financial Services,300000,1000000,0,0,0,0,0,0,0,0,acquired
6700000.0,2,446,3350000.0,Software & Cloud,0,6700000,0,0,0,0,0,0,0,0,acquired
6528902.0,3,1250,2176300.6666666665,E-commerce & Retail,3800000,2368902,0,0,0,360000,0,0,0,0,closed
650000.0,1,0,650000.0,Software & Cloud,650000,0,0,0,0,0,0,0,0,0,closed
20100000.0,4,3007,5025000.0,Media & Entertainment,0,18500000,0,0,0,1600000,0,0,0,0,acquired
2100000.0,1,0,2100000.0,Media & Entertainment,0,2100000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
12250000.0,2,1013,6125000.0,Other,0,12250000,0,0,0,0,0,0,0,0,closed
1500000.0,2,0,750000.0,Advertising & Marketing,1500000,0,0,0,0,0,0,0,0,0,closed
15590000.0,3,490,5196666.666666667,E-commerce & Retail,0,15000000,0,0,0,0,590000,0,0,0,acquired
30608728.0,1,0,30608728.0,Mobile & Telecom,0,0,0,0,0,0,0,0,30608728,0,acquired
30000000.0,1,0,30000000.0,Mobile & Telecom,0,0,0,0,0,0,30000000,0,0,0,acquired
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,closed
80000.0,2,49,40000.0,Transportation & Automotive,80000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Travel & Hospitality,0,0,0,0,0,0,0,0,0,0,acquired
70000.0,1,0,70000.0,Other,70000,0,0,0,0,0,0,0,0,0,closed
15000.0,1,0,15000.0,Software & Cloud,15000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
3000000.0,1,0,3000000.0,Software & Cloud,0,3000000,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Software & Cloud,0,0,0,0,0,500000,0,0,0,0,closed
6000000.0,2,639,3000000.0,Internet & Web,0,5250000,0,0,0,0,750000,0,0,0,acquired
500000.0,1,0,500000.0,AI & Data,0,500000,0,0,0,0,0,0,0,0,acquired
1770000.0,1,0,1770000.0,Software & Cloud,0,1770000,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Advertising & Marketing,0,0,0,0,0,25000,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,Healthcare & Biotech,150000,0,0,0,0,0,0,0,0,0,closed
457282.0,7,703,65326.0,Financial Services,18000,150000,0,0,0,235000,0,54282,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Software & Cloud,0,0,0,0,0,1500000,0,0,0,0,acquired
25305000.0,4,1915,6326250.0,Transportation & Automotive,0,25305000,0,0,0,0,0,0,0,0,acquired
7131124.0,3,700,2377041.3333333335,Security,0,7131124,0,0,0,0,0,0,0,0,acquired
13793098.0,3,943,4597699.333333333,Healthcare & Biotech,0,13793098,0,0,0,0,0,0,0,0,acquired
1999998.0,1,0,1999998.0,Business Services,0,1999998,0,0,0,0,0,0,0,0,acquired
21376001.0,6,989,3562666.8333333335,Healthcare & Biotech,0,20626001,0,0,0,750000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Business Services,0,4000000,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,Internet & Web,200000,0,0,0,0,0,0,0,0,0,closed
110640466.0,9,3759,12293385.111111112,Software & Cloud,0,74150000,0,11566,0,30478899,0,0,6000001,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
8198838.0,4,2299,2049709.5,Security,0,8198838,0,0,0,0,0,0,0,0,acquired
2090000.0,1,0,2090000.0,Security,0,2090000,0,0,0,0,0,0,0,0,closed
4880000.0,1,0,4880000.0,Manufacturing & Industrial,0,4880000,0,0,0,0,0,0,0,0,closed
5280000.0,1,0,5280000.0,Software & Cloud,0,5280000,0,0,0,0,0,0,0,0,acquired
22247779.0,1,0,22247779.0,Mobile & Telecom,0,22247779,0,0,0,0,0,0,0,0,acquired
7300000.0,1,0,7300000.0,Mobile & Telecom,0,7300000,0,0,0,0,0,0,0,0,acquired
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
7974296.0,1,0,7974296.0,Software & Cloud,0,7974296,0,0,0,0,0,0,0,0,acquired
40000.0,1,0,40000.0,Software & Cloud,40000,0,0,0,0,0,0,0,0,0,acquired
9800000.0,3,890,3266666.6666666665,Software & Cloud,1000000,5800000,0,0,0,0,0,3000000,0,0,acquired
15600000.0,2,1135,7800000.0,Software & Cloud,0,15600000,0,0,0,0,0,0,0,0,acquired
24000000.0,3,968,8000000.0,Software & Cloud,0,24000000,0,0,0,0,0,0,0,0,acquired
58200000.0,5,2617,11640000.0,Mobile & Telecom,0,58200000,0,0,0,0,0,0,0,0,acquired
22585000.0,2,453,11292500.0,Software & Cloud,0,22585000,0,0,0,0,0,0,0,0,acquired
214208700.0,10,3754,21420870.0,Software & Cloud,0,66208700,0,0,0,3000000,0,0,145000000,0,acquired
2000000.0,1,0,2000000.0,Other,0,2000000,0,0,0,0,0,0,0,0,closed
16400000.0,4,1029,4100000.0,Software & Cloud,0,15000000,0,0,0,1400000,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
5422959.0,1,0,5422959.0,Software & Cloud,0,5422959,0,0,0,0,0,0,0,0,acquired
805000.0,1,0,805000.0,Software & Cloud,0,805000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,acquired
36700005.0,4,1252,9175001.25,Software & Cloud,0,36700005,0,0,0,0,0,0,0,0,acquired
17600000.0,3,1117,5866666.666666667,Mobile & Telecom,600000,17000000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Media & Entertainment,50000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
48500000.0,5,1516,9700000.0,Media & Entertainment,1000000,47500000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Advertising & Marketing,0,10000000,0,0,0,0,0,0,0,0,acquired
3750000.0,1,0,3750000.0,Software & Cloud,0,3750000,0,0,0,0,0,0,0,0,closed
10350000.0,2,441,5175000.0,Software & Cloud,0,10350000,0,0,0,0,0,0,0,0,closed
24845955.0,6,1157,4140992.5,Software & Cloud,0,23940640,0,0,0,905315,0,0,0,0,acquired
6500000.0,2,743,3250000.0,Advertising & Marketing,0,0,0,0,0,6500000,0,0,0,0,acquired
2400000.0,1,0,2400000.0,Software & Cloud,0,2400000,0,0,0,0,0,0,0,0,acquired
40400000.0,4,2799,10100000.0,Media & Entertainment,0,40400000,0,0,0,0,0,0,0,0,acquired
3500.0,1,0,3500.0,Social & Community,3500,0,0,0,0,0,0,0,0,0,closed
2940000.0,1,0,2940000.0,Transportation & Automotive,0,2940000,0,0,0,0,0,0,0,0,acquired
119191000.0,7,2415,17027285.714285713,Advertising & Marketing,0,119175000,0,0,0,16000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Manufacturing & Industrial,0,0,0,0,0,0,0,0,0,0,acquired
114000000.0,3,1559,38000000.0,Media & Entertainment,0,114000000,0,0,0,0,0,0,0,0,acquired
4160600.0,2,104,2080300.0,Mobile & Telecom,0,3900600,0,0,260000,0,0,0,0,0,closed
54493.0,2,469,27246.5,Media & Entertainment,0,0,0,0,0,0,54493,0,0,0,closed
5000000.0,1,0,5000000.0,Business Services,0,5000000,0,0,0,0,0,0,0,0,acquired
3100000.0,1,0,3100000.0,Advertising & Marketing,0,3100000,0,0,0,0,0,0,0,0,acquired
29758289.0,2,132,14879144.5,Mobile & Telecom,0,29758289,0,0,0,0,0,0,0,0,acquired
1015000.0,2,31,507500.0,Software & Cloud,0,1015000,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Advertising & Marketing,2000000,0,0,0,0,0,0,0,0,0,closed
12000.0,1,0,12000.0,Software & Cloud,12000,0,0,0,0,0,0,0,0,0,closed
2500190.0,1,0,2500190.0,Healthcare & Biotech,0,2500190,0,0,0,0,0,0,0,0,closed
470000.0,2,310,235000.0,Advertising & Marketing,0,0,0,0,0,0,470000,0,0,0,acquired
300000.0,1,0,300000.0,Healthcare & Biotech,0,300000,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Other,10000,0,0,0,0,0,0,0,0,0,closed
23000000.0,1,0,23000000.0,Software & Cloud,0,23000000,0,0,0,0,0,0,0,0,acquired
2900000.0,3,760,966666.6666666666,Advertising & Marketing,400000,2500000,0,0,0,0,0,0,0,0,closed
27000000.0,2,260,13500000.0,Advertising & Marketing,0,27000000,0,0,0,0,0,0,0,0,acquired
100000.0,2,67,50000.0,Business Services,100000,0,0,0,0,0,0,0,0,0,acquired
1550000.0,2,261,775000.0,Advertising & Marketing,0,1550000,0,0,0,0,0,0,0,0,acquired
6500000.0,1,0,6500000.0,Internet & Web,0,6500000,0,0,0,0,0,0,0,0,acquired
1540000.0,3,403,513333.3333333333,Software & Cloud,1540000,0,0,0,0,0,0,0,0,0,acquired
600000.0,1,0,600000.0,E-commerce & Retail,600000,0,0,0,0,0,0,0,0,0,closed
30000000.0,3,629,10000000.0,Other,0,30000000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Internet & Web,0,5000000,0,0,0,0,0,0,0,0,acquired
46800000.0,4,881,11700000.0,Advertising & Marketing,0,46800000,0,0,0,0,0,0,0,0,acquired
5000000.0,1,0,5000000.0,Advertising & Marketing,0,5000000,0,0,0,0,0,0,0,0,acquired
42500000.0,2,407,21250000.0,Software & Cloud,0,42500000,0,0,0,0,0,0,0,0,acquired
29125000.0,4,2151,7281250.0,Other,0,29125000,0,0,0,0,0,0,0,0,acquired
450000.0,1,0,450000.0,Other,0,0,0,0,0,0,450000,0,0,0,acquired
22000000.0,2,2796,11000000.0,Social & Community,0,22000000,0,0,0,0,0,0,0,0,acquired
56464869.0,5,1213,11292973.8,Social & Community,0,56464869,0,0,0,0,0,0,0,0,acquired
1230000.0,2,245,615000.0,Media & Entertainment,1230000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
17807000.0,4,1815,4451750.0,Advertising & Marketing,0,17807000,0,0,0,0,0,0,0,0,acquired
20000000.0,1,0,20000000.0,Software & Cloud,0,0,0,0,0,0,20000000,0,0,0,acquired
4500000.0,2,396,2250000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
1300000.0,1,0,1300000.0,Advertising & Marketing,0,1300000,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Advertising & Marketing,100000,0,0,0,0,0,0,0,0,0,acquired
25500000.0,3,1288,8500000.0,Energy & Environment,0,25500000,0,0,0,0,0,0,0,0,acquired
100000.0,1,0,100000.0,Internet & Web,100000,0,0,0,0,0,0,0,0,0,closed
33500000.0,2,463,16750000.0,Software & Cloud,0,33500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
16211800.0,1,0,16211800.0,Healthcare & Biotech,0,16211800,0,0,0,0,0,0,0,0,acquired
5455180.0,6,1516,909196.6666666666,Software & Cloud,0,5000000,0,0,0,455180,0,0,0,0,acquired
500000.0,1,0,500000.0,Advertising & Marketing,500000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,closed
13000000.0,1,0,13000000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,closed
24000000.0,3,777,8000000.0,Manufacturing & Industrial,0,24000000,0,0,0,0,0,0,0,0,acquired
980000.0,1,0,980000.0,Advertising & Marketing,980000,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,1667,2250000.0,Energy & Environment,0,0,0,0,0,0,0,0,0,0,acquired
2930000.0,2,1318,1465000.0,Business Services,0,2930000,0,0,0,0,0,0,0,0,closed
1000000.0,1,0,1000000.0,Mobile & Telecom,1000000,0,0,0,0,0,0,0,0,0,acquired
24997.0,1,0,24997.0,Advertising & Marketing,0,24997,0,0,0,0,0,0,0,0,closed
22800000.0,3,1523,7600000.0,Software & Cloud,0,22800000,0,0,0,0,0,0,0,0,acquired
1400000.0,2,485,700000.0,Advertising & Marketing,0,1400000,0,0,0,0,0,0,0,0,closed
10250000.0,1,0,10250000.0,Advertising & Marketing,0,10250000,0,0,0,0,0,0,0,0,closed
6500000.0,1,0,6500000.0,Software & Cloud,0,6500000,0,0,0,0,0,0,0,0,acquired
1304000.0,1,0,1304000.0,Other,0,0,0,0,0,1304000,0,0,0,0,acquired
8000000.0,1,0,8000000.0,Other,0,8000000,0,0,0,0,0,0,0,0,acquired
7970000.0,1,0,7970000.0,Manufacturing & Industrial,0,7970000,0,0,0,0,0,0,0,0,acquired
40000000.0,3,1944,13333333.333333334,Software & Cloud,0,40000000,0,0,0,0,0,0,0,0,acquired
28000000.0,2,933,14000000.0,Mobile & Telecom,0,28000000,0,0,0,0,0,0,0,0,acquired
120500000.0,5,1454,24100000.0,Software & Cloud,0,98500000,0,0,0,22000000,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
85000000.0,2,823,42500000.0,Advertising & Marketing,0,85000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
63800000.0,4,1209,15950000.0,Healthcare & Biotech,0,33000000,0,0,0,30800000,0,0,0,0,acquired
27500000.0,1,0,27500000.0,Media & Entertainment,0,27500000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1171300.0,1,0,1171300.0,Software & Cloud,0,1171300,0,0,0,0,0,0,0,0,acquired
74311925.0,8,3012,9288990.625,Advertising & Marketing,500000,63224450,0,0,0,10587475,0,0,0,0,acquired
50000.0,1,0,50000.0,Media & Entertainment,0,0,0,0,0,0,50000,0,0,0,closed
735330.0,1,0,735330.0,Software & Cloud,735330,0,0,0,0,0,0,0,0,0,acquired
10925000.0,2,634,5462500.0,Software & Cloud,0,10925000,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,acquired
22000000.0,2,543,11000000.0,Software & Cloud,0,22000000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,closed
37700000.0,2,1203,18850000.0,Software & Cloud,0,37700000,0,0,0,0,0,0,0,0,acquired
81672000.0,1,0,81672000.0,Software & Cloud,0,81672000,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Mobile & Telecom,0,3000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
17000000.0,2,779,8500000.0,Software & Cloud,0,17000000,0,0,0,0,0,0,0,0,acquired
17300000.0,2,539,8650000.0,Mobile & Telecom,0,17300000,0,0,0,0,0,0,0,0,acquired
10000000.0,1,0,10000000.0,Manufacturing & Industrial,0,10000000,0,0,0,0,0,0,0,0,closed
25000000.0,1,0,25000000.0,Mobile & Telecom,0,25000000,0,0,0,0,0,0,0,0,acquired
2500000.0,2,105,1250000.0,Mobile & Telecom,0,2500000,0,0,0,0,0,0,0,0,acquired
27500000.0,2,2520,13750000.0,Transportation & Automotive,0,27500000,0,0,0,0,0,0,0,0,acquired
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
3675000.0,1,0,3675000.0,Mobile & Telecom,0,0,0,0,0,3675000,0,0,0,0,acquired
225000000.0,2,81,112500000.0,Mobile & Telecom,0,225000000,0,0,0,0,0,0,0,0,acquired
32559918.0,2,1184,16279959.0,Software & Cloud,0,32559918,0,0,0,0,0,0,0,0,acquired
11500000.0,2,202,5750000.0,Mobile & Telecom,0,7500000,0,0,0,4000000,0,0,0,0,acquired
816000.0,1,0,816000.0,Media & Entertainment,816000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Mobile & Telecom,0,0,0,0,0,0,0,0,0,0,closed
26100000.0,1,0,26100000.0,Software & Cloud,0,26100000,0,0,0,0,0,0,0,0,acquired
18705000.0,2,1798,9352500.0,Software & Cloud,0,18705000,0,0,0,0,0,0,0,0,closed
36150000.0,5,3647,7230000.0,Other,4650000,31500000,0,0,0,0,0,0,0,0,closed
53730000.0,5,1783,10746000.0,Software & Cloud,0,53730000,0,0,0,0,0,0,0,0,acquired
30200000.0,2,1193,15100000.0,Software & Cloud,0,30200000,0,0,0,0,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Other,0,6000000,0,0,0,0,0,0,0,0,closed
408000.0,1,0,408000.0,Software & Cloud,0,408000,0,0,0,0,0,0,0,0,closed
845075.0,2,1684,422537.5,Software & Cloud,0,845075,0,0,0,0,0,0,0,0,closed
10025000.0,5,1490,2005000.0,Other,0,9000000,0,0,0,1025000,0,0,0,0,acquired
36353283.0,5,1595,7270656.6,Software & Cloud,0,27400000,0,0,0,8953283,0,0,0,0,acquired
4793666.0,1,0,4793666.0,Software & Cloud,0,4793666,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Financial Services,50000,0,0,0,0,0,0,0,0,0,closed
571520.0,1,0,571520.0,Software & Cloud,0,0,0,0,0,0,571520,0,0,0,acquired
400000000.0,1,0,400000000.0,Healthcare & Biotech,0,0,0,0,0,400000000,0,0,0,0,acquired
2014050.0,1,0,2014050.0,Software & Cloud,0,2014050,0,0,0,0,0,0,0,0,acquired
376000.0,1,0,376000.0,Software & Cloud,0,376000,0,0,0,0,0,0,0,0,closed
200000.0,1,0,200000.0,Other,0,0,0,0,0,200000,0,0,0,0,acquired
27890167.0,3,785,9296722.333333334,E-commerce & Retail,0,24290167,0,0,0,3600000,0,0,0,0,closed
6000000.0,1,0,6000000.0,Software & Cloud,0,6000000,0,0,0,0,0,0,0,0,acquired
73000000.0,3,1880,24333333.333333332,Software & Cloud,0,73000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
51662275.0,4,2477,12915568.75,AI & Data,0,51662275,0,0,0,0,0,0,0,0,acquired
5400000.0,1,0,5400000.0,Software & Cloud,0,5400000,0,0,0,0,0,0,0,0,acquired
7000000.0,1,0,7000000.0,Media & Entertainment,0,7000000,0,0,0,0,0,0,0,0,closed
38000000.0,2,303,19000000.0,Advertising & Marketing,0,38000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,acquired
8500000.0,3,315,2833333.3333333335,Mobile & Telecom,0,8500000,0,0,0,0,0,0,0,0,acquired
27200000.0,2,774,13600000.0,Other,0,27200000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,973,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
55000000.0,2,455,27500000.0,Healthcare & Biotech,0,55000000,0,0,0,0,0,0,0,0,acquired
445000.0,1,0,445000.0,Mobile & Telecom,0,445000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Software & Cloud,0,1500000,0,0,0,0,0,0,0,0,acquired
650000.0,3,214,216666.66666666666,Financial Services,400000,0,0,0,0,0,250000,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
250000.0,3,272,83333.33333333333,Media & Entertainment,200000,0,0,0,0,0,50000,0,0,0,closed
72000000.0,1,0,72000000.0,Manufacturing & Industrial,0,0,0,0,0,0,0,0,72000000,0,acquired
102000000.0,1,0,102000000.0,Software & Cloud,0,0,0,0,0,0,0,0,102000000,0,closed
23466666.0,2,77,11733333.0,Software & Cloud,0,23466666,0,0,0,0,0,0,0,0,closed
387996.0,1,0,387996.0,Healthcare & Biotech,0,387996,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Software & Cloud,0,10000,0,0,0,0,0,0,0,0,closed
26800000.0,3,747,8933333.333333334,Software & Cloud,0,26800000,0,0,0,0,0,0,0,0,acquired
32500000.0,2,675,16250000.0,Software & Cloud,0,32500000,0,0,0,0,0,0,0,0,closed
26600000.0,2,420,13300000.0,Education,0,26600000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
16000000.0,2,700,8000000.0,Security,0,16000000,0,0,0,0,0,0,0,0,acquired
228500000.0,2,122,114250000.0,Software & Cloud,0,63000000,0,0,0,165500000,0,0,0,0,closed
9499393.0,4,1063,2374848.25,Internet & Web,0,7700000,0,0,0,1799393,0,0,0,0,acquired
20000.0,1,0,20000.0,Education,0,0,0,0,0,0,20000,0,0,0,closed
7700000.0,1,0,7700000.0,Financial Services,0,7700000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
12800000.0,2,1402,6400000.0,E-commerce & Retail,0,12800000,0,0,0,0,0,0,0,0,closed
64000000.0,3,2274,21333333.333333332,Manufacturing & Industrial,0,64000000,0,0,0,0,0,0,0,0,acquired
592365.0,1,0,592365.0,Software & Cloud,0,592365,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,2,304,2250000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
28300000.0,2,391,14150000.0,Software & Cloud,0,28300000,0,0,0,0,0,0,0,0,acquired
113427869.0,5,1250,22685573.8,Software & Cloud,0,92000000,0,0,0,21427869,0,0,0,0,acquired
10400000.0,3,1765,3466666.6666666665,Manufacturing & Industrial,0,10400000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
3000000.0,2,364,1500000.0,Mobile & Telecom,3000000,0,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Software & Cloud,0,250000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,2,425,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
3900000.0,2,799,1950000.0,Software & Cloud,0,3900000,0,0,0,0,0,0,0,0,acquired
16000000.0,1,0,16000000.0,Software & Cloud,0,16000000,0,0,0,0,0,0,0,0,closed
72000000.0,6,1581,12000000.0,Advertising & Marketing,0,72000000,0,0,0,0,0,0,0,0,acquired
